#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
692,reduced sodium vegetable broth,1,cups,236.97,1538.2,0.182,15.4336,150.1322,373.7,0,0,10.6,15.7365,0
693,mayo,1,tbsp,13.8,78.7,0.029,1.104,87.63,132.5,5.796,0,1615,93.84,0
694,lemon peel,1,tbsp,6,250.2,0.048,8.04,0.36,90,0,0,2.3,2.82,0
695,egg beaters,0.5,cups,120,2400,2.376,87.6,238.8,12000,0,0,0,57.6,0
696,teriyaki sauce,1,tbsp,18,2538,0.306,4.5,689.94,1067.4,0,0,0,16.02,0
697,cane syrup,1,tbsp,20.5,15006,0.738,2.665,11.89,0,0,0,0,55.145,0
698,hot pepper,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
699,white sugar,1,servings,2.8,2794.4,0.0014,0.028,0.028,0,0,0,0,10.836,0
700,refried beans,1,cups,238,1285.2,3.4272,69.02,880.6,11852.4,0,0,1501.8,214.2,0
701,greek olives,1,"olive, pitted",2.88,0,0.0848,2.2076,18.4145,21,0,0,87.3,6.2008,0
702,chopped parsley,1,tbsp,3.8,32.3,0.2356,5.244,2.128,112.9,0,0,5,1.368,0
703,turkey italian sausage,1,servings,57,0,0.6669,10.83,338.01,10710.3,42.75,0,1118.9,88.35,0
704,hominy,1,cups,165,3003,1.023,16.5,569.25,2442,0,0,203,118.8,0
705,fresh pasta,4.5,oz,128,0,4.288,19.2,33.28,14476.8,93.44,0,419.8,368.64,0
706,broccolini,1,cups,91,1547,0.6643,42.77,30.03,2566.2,0,191.1,35.5,30.94,0
707,cookie butter,2,tbsp,30,6642.6,0.9702,15.3262,74.1305,824.7,0,0,1200.8,176.1942,51.7
708,cooked chicken breasts,1,breast,120,0,1.248,18,88.8,37224,102,0,1212,198,0
709,top sirloin steaks,3,oz,85,0,1.258,20.4,44.2,17255,63.75,0,4358,170.85,0
710,splenda no calorie sweetener,1,packets,1,500,0,0,0,0,0,0,0,0,0
711,guinness beer,1,cans,441.7,0,0.0803,15.2453,15.2453,1660.4,0,0,0,155.2061,14076.8
712,tomatillo,1,medium,34,1336.2,0.2108,2.38,0.34,326.4,0,0,47.3,10.88,0
713,lemon grass,1,cups,67,0,5.4739,43.55,4.02,1219.4,0,0,79.7,66.33,0
714,pina colada,12,floz,376.8,84139.4,0.7913,30.144,22.608,1582.6,0,0,6164.5,655.632,37303.2
715,spring roll wrappers,1,medium paper,14.2,15.4,0.0448,1.322,0.056,761.6,0,0,49.4,46.848,0
716,mixed salad,3,cups,85,1831.8,0.8571,37.4,31.3083,1233.9,0,0,28.1,19.975,0
717,baked potato,1,skin,38,0,1.2312,11.4,3.8,976.6,0,0,9.9,22.04,0
718,chocolate pudding mix,1,packages,99,67181.4,1.2771,11.88,1753.29,2277,0,0,816.8,374.22,0
719,breakfast sausages,1,link,25,232.5,0.255,2,184.75,3847.5,17.5,0,1892.5,72,0
720,brown rice flour,1,cups,158,1042.8,3.1284,17.38,12.64,11423.4,0,0,880.1,573.54,0
721,soy milk,1,cups,243,6002.1,1.0692,298.89,119.07,6998.4,0,0,500.6,99.63,0
722,taco sauce,1,tbsp,16,1000,0,0,130.08,0,0,0,0,8,0
723,low fat feta cheese,1,oz,28.14,574.8,0.0827,157.5102,234.3078,5702.9,12.4566,93.6,1705,51.2136,0
724,butternut squashes,1,cups,140,3080,0.98,67.2,5.6,1400,0,0,29.4,63,0
725,roasted red peppers,1,pepper,117.38,5004.8,0.5433,10.2942,2.3476,1048.9,0,0,499.1,61.7576,0
726,cinnamon sticks,1,sticks,1.3,28.2,0.1082,13.0263,0.13,51.9,0,0,4.5,3.2111,0
727,protein powder,1,scoops,32,0,0.3616,150.08,49.92,25001.6,5.12,0,249.9,112.64,0
728,deli chicken,1,slices,12,90,0.0468,1.32,123.84,2088,6.12,0,67.7,11.76,0
729,okra,1,cups,100,1480,0.62,82,7,1930,0,0,26,33,0
730,kasseri,1,oz,28.35,158.8,0.1474,214.326,248.346,7251.9,19.5615,0,4841.6,99.5085,0
731,roasted almonds,1,almond,1.29,62.7,0.0481,3.4572,6.4242,270.4,0,0,52.8,7.7142,0
732,grape jelly,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
733,mixed beans,1,cups,220.27,5447.3,3.2166,106.2363,586.1609,16473.9,0,0,362.6,274.1122,0
734,grapefruit,0.5,"fruit (3-3/4"" dia)",123,8474.7,0.0984,27.06,0,947.1,0,0,25.8,51.66,0
735,arborio rice,1,cups,200,0,8.46,6,2,13000,0,0,280,716,0
736,root beer,1,floz,370,39220,0.185,18.5,48.1,0,0,0,0,151.7,0
737,plain nonfat greek yogurt,6,oz,170,5508,0.119,187,61.2,17323,8.5,4318,198.9,100.3,0
738,bacardi rum,1.5,floz,42,0,0.0504,0,0.42,0,0,0,0,97.02,14028
739,shredded mozzarella,1,cups,86,1926.4,0.1978,615.76,586.52,20321.8,55.9,1247,9865.9,261.44,0
740,sweet pickles,1,"small Gherkin (2-1/2"" long)",15,2740.5,0.0375,9.15,68.55,87,0,0,10.1,13.65,0
741,meringue,1,meringue,22,14804.4,0.0146,0.6349,11.7794,753.7,0,4.8,0,62.2789,0
742,corn,1,ears,102,6385.2,0.5304,2.04,15.3,3335.4,0,0,331.5,87.72,0
743,pork mince,1,oz,28.35,0,0.2495,3.969,15.876,4785.5,20.412,0,2231.2,74.5605,0
744,corn salsa,0.25,cuo,59,1817.9,0.302,7.8104,123.1022,924,0,0,609,59.5796,0
745,pale ale,1,cans,356,0,0.0712,14.24,14.24,1637.6,0,0,0,153.08,13884
746,udon noodles,1,cups,140,758.2,0.9371,9.3116,6.168,3703,0,0,78.7,105.355,0
747,raw cashews,1,oz,28.35,1675.5,1.8938,10.4895,3.402,5165.4,0,0,2206.5,156.7755,0
748,oreo,3,cookies,34,14000,1.08,0,140,1000,0,0,2000,160,0
749,corn starch,1,cups,128,0,0.6016,2.56,11.52,332.8,0,0,11.5,487.68,0
750,zaatar spice,1,tbsp,4.24,102,1.4666,33.0442,175.8584,561.6,0,0,123.3,14.5281,0
751,chili bean,0.5,cups,126.5,6641.3,2.3529,39.215,917.125,6325,0,0,183.4,122.705,0
752,lite ranch dressing,1,tbsp,15,565.5,0.1035,6,168,187.5,2.4,156,187.5,29.4,0
753,moscato,1,servings,150,0,0,0,0,105,0,0,0,123,13200
754,peanut butter chips,0.25,cups,42,16086,0.714,46.2,105,7686,0.42,0,5510.4,222.18,0
755,blueberry,1,berry,1.36,135.5,0.0038,0.0816,0.0136,10.1,0,0,0.4,0.7752,0
756,black bean,1,cups,194,4112.8,9.7388,238.62,9.7,41904,0,0,710,661.54,0
757,sweet peppers,1,cups,149,6258,0.6407,10.43,5.96,1475.1,0,0,40.2,46.19,0
758,pretzel thins,1,oz,28.35,626.5,1.2984,7.6545,351.54,2846.3,0,0,110.9,108.864,0
759,octopus,3,oz,85,0,4.505,45.05,195.5,12673.5,40.8,0,193,69.7,0
760,italian bread,1,loaves,454,14391.8,13.3476,354.12,2497,39952,0,0,0,1230.34,0
761,flatbread,1,flatbread,85.05,1105.7,2.2283,73.143,455.868,7739.6,0,0,141.2,233.8875,0
762,pineapples,0.5,cups,82.5,8126.3,0.2393,10.725,0.825,445.5,0,0,7.4,41.25,0
763,lime sparkling water,1,cups,237,0,0,33.18,2.37,0,0,0,0,0,0
764,thai sweet chili sauce,1,tbsp,14.61,8432.6,0.0152,0.7433,4.0592,22.8,0,0,0.7,34.8788,0
765,spring onion,1,"medium (4-1/8"" long)",15,349.5,0.222,10.8,2.4,274.5,0,0,4.8,4.8,0
766,top ramen,1,packets,81,1603.8,3.3291,17.01,1502.55,8237.7,0,0,6574.8,356.4,0
767,stir fry vegetables,1,cups,237.82,5289.7,1.8698,83.7359,916.573,6034.1,0,238.1,1554.6,170.5536,0
768,sofrito,0.5,cups,103,0,0.9682,20.6,1179.35,13184,0,0,0,244.11,0
769,burger bun,1,hamburger bun,46,3348.8,1.5778,66.24,227.24,4494.2,0,0,387.3,128.34,0
770,natural peanut butter,2,tbsp,34.4,1670.9,0.5398,19.8497,118.6589,8303.1,0,0,2633.5,200.1619,0
771,mangos,1,cups,165,22539,0.264,18.15,1.65,1353,0,0,151.8,99,0
772,bouillon,1,tsp,2,347.2,0.0206,3.74,477.5,333.2,0.26,0,68.6,5.34,0
773,broccoli rabe,1,cups,40,152,0.856,43.2,13.2,1268,0,0,20,8.8,0
774,erythritol,1,tsp,0.5,20.2,0.0008,4.395,2.86,10.3,0,0,0,1.735,0
775,roasted peanuts,1,peanut,1,49,0.0158,0.58,4.1,243.5,0,0,77.2,5.87,0
776,beef chuck roast,3,oz,85,0,1.768,14.45,68.85,16303,58.65,0,4285.7,153,0
777,shrimp paste,1,tbsp,19.5,0,0.0628,15.4,1508.05,3644.8,33.76,0,83.4,19.04,0
778,fish fillet,3,oz,85,0,0.9605,12.75,74.8,15725,62.05,0,159.8,72.25,0
779,blue cheese,1,oz,28.35,141.8,0.0879,149.688,324.891,6066.9,21.2625,0,5292.7,100.0755,0
780,low fat sour cream,1,tbsp,12,36,0.0072,16.92,8.4,840,4.2,0,1044,21.72,0
781,dried coconut,1,cups,85,31237.5,1.2835,9.35,242.25,2660.5,0,0,22436.6,387.6,0
782,vermicelli noodles,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
783,gin,1,shots,42,0,0.0168,0,0.42,0,0,0,0,97.02,14028
784,avocados,1,"fruit, without skin and seed",136,408,0.8296,17.68,10.88,2665.6,0,0,2891.4,227.12,0
785,marrow bones,1,tbsp,12.8,0,0.0288,0.3328,0.9318,448.6,13.6691,0,5639,104.4902,0
786,dry mustard,1,tsp,2,135.8,0.1842,5.32,0.26,521.6,0,0,39.8,10.16,0
787,white onion,1,cups,160,6784,0.336,36.8,6.4,1760,0,0,67.2,64,0
788,french baguettes,1,baguette,324,14968.8,12.6684,168.48,1950.48,34830,0,0,1714,881.28,0
789,creamcheese,2,tbsp,29,1090.4,0.0319,28.13,91.06,1783.5,29.29,1090.4,5861.8,101.5,0
790,hot chilis,1,pepper,73,2277.6,0.365,5.11,856.29,657,0,0,7.3,15.33,0
791,pomegranate vinaigrette,2,tbsp,30.07,3195.7,0.0848,2.5051,46.6855,51.7,0,0,1155.1,88.713,0
792,nopales,1,cups,86,989,0.5074,141.04,18.06,1135.2,0,0,13.8,13.76,0
793,cream corn,1,cups,256,8268.8,0.9728,7.68,668.16,4454.4,0,0,166.4,184.32,0
794,tortilla wraps,1,"tortilla (approx 10"" dia)",72,0,2.376,28.08,344.16,6264,0,0,1256.4,234,0
795,arepas,1,pieces,98,852.6,1.0192,87.22,264.6,5370.4,4.9,0,2844,214.62,0
796,marinara,0.5,cups,132,6481.2,0.9636,34.32,576.84,1834.8,2.64,0,287.8,66,0
797,chicken drumsticks,3,oz,85,0,0.5865,7.65,71.4,13914.5,79.05,0,3711.1,181.9,0
798,peppermints,2,tbsp,3.2,0,0.1626,7.776,0.992,120,0,0,7.9,2.24,0
799,smoked ham,1.94,servings,55,0,0.2145,3.3,495,9861.5,12.1,0,478.5,67.1,0
800,sausage link,1,link,25,232.5,0.255,2,184.75,3847.5,17.5,0,1892.5,72,0
801,raspberry vinaigrette dressing,1,tbsp,15.04,634.1,0.05,1.7137,0.7876,72.7,0,0,336.4,45.1639,0
802,panettone,1,pieces,113,28684.6,2.4512,26.5779,360.5087,6353.7,50.9282,6.6,3412.7,326.2658,153.7
803,yellow beans,1,cups,177,601.8,4.3896,109.74,8.85,16213.2,0,0,493.8,254.88,0
804,tempeh,1,cups,166,0,4.482,184.26,14.94,33681.4,0,0,4214.7,318.72,0
805,paprika,1,tsp,2.3,237.8,0.4862,5.267,1.564,325.2,0,0,49.2,6.486,0
806,whiskey,1,shots,42,0,0.0168,0,0.42,0,0,0,0,97.02,14028
807,string beans,1,cups,100,3260,1.03,37,6,1830,0,0,50,31,0
808,monterey jack,1,oz,28.35,141.8,0.2041,211.491,170.1,6940.1,25.2315,0,5405.2,105.7455,0
809,neufchatel,2,tbsp,28.4,906,0.0369,33.228,94.856,2598.6,21.016,906,3632.4,71.852,0
810,tangerines,1,"medium (2-1/2"" dia)",88,9310.4,0.132,32.56,1.76,712.8,0,0,34.3,46.64,0
811,hot chili sauce,1,tbsp,15,382.5,0.075,1.35,3.75,135,0,0,12,3.15,0
812,beef hot dogs,1,frankfurter,50,655,0.6,6,496,5580,27.5,0,5489.5,158,0
813,tortilla strips,1,chip,3,23.4,0.0456,3.18,9.84,213,0,0,84.3,14.16,0
814,purple grapes,10,grapes,49,7585.2,0.1764,4.9,0.98,352.8,0,0,26.5,33.81,0
815,lemon pie,1,oz,28.35,6764.3,0.1729,15.876,48.762,425.3,12.7575,0,500.7,75.978,0
816,mesclun,3,oz,85,734.1,1.4804,82.4878,38.8582,1880.5,0,0,68,24.0153,0
817,vegetable shortening,1,tbsp,12.8,0,0,0,0,0,7.168,0,5158.4,115.2,0
818,hemp milk,1,cups,256.8,6198,1.116,16.964,10.232,4418.4,0,9.8,644,100.64,0
819,skinless boneless chicken thighs,1,thigh without skin,148,0,0.888,11.84,230.88,28282.8,128.76,0,1330.5,162.8,0
820,rocket salad,1,cups,34.69,1991.8,0.3302,33.9094,151.2469,576.2,0,0,450.2,40.25,0
821,mandarins,1,fruit,74,6793.2,0.1036,22.2,0.74,629,0,0,0,34.78,0
822,sunflower seeds,1,cups,128,3494.4,4.864,89.6,7690.24,24742.4,0,0,6680.3,698.88,0
823,trix cereal,1,cups,33.85,11000,0,300,110,9000,20,0,3000,130,0
824,sprouts,1,cups,33,66,0.3168,10.56,1.98,1316.7,0,0,22.8,7.59,0
825,cacao,1,tbsp,7,0,2.52,0,0,1400,0,0,0,28.7,0
826,saltines,1,cracker square,3,38.7,0.1671,0.57,28.23,283.8,0,0,49.6,12.54,0
827,hibiscus tea,1,cups,237,0,0.1896,4.74,2.37,0,0,0,4.7,2.37,0
828,gummy worms,10,gummy worms,74,43637.8,0.296,2.22,32.56,0,0,0,0,293.04,0
829,baguette,1,baguette,324,14968.8,12.6684,168.48,1950.48,34830,0,0,1714,881.28,0
830,aloe vera juice,8,floz,240,9000,0.36,19.2,19.2,0,0,0,0,36,0
831,unsalted tomato sauce,1,cups,245,8722,2.352,34.3,26.95,2940,0,0,100.5,58.8,0
832,ranch seasoning,1,packets,28.8,4942.4,0.8592,121.048,2227.4,5472,1.584,0,76.8,79.168,0
833,fresh mozzarella,1,oz,28.35,236.9,0.1012,116.3105,144.424,5099.1,18.17,16.1,3025,69,0
834,cavatelli,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
835,yoplait yogurt,1,containers,170,31688,0.102,234.6,90.1,6766,8.5,0,1261.4,168.3,0
836,flax seed,1,"tbsp, whole",10.3,159.7,0.5902,26.265,3.09,1883.9,0,0,377.3,55.002,0
837,whey,1,scoops,32,0,0.3616,150.08,49.92,25001.6,5.12,0,249.9,112.64,0
838,roll,1,roll (1 oz),28,456.4,0.994,49.28,146.72,2408,0,0,419.2,76.44,0
839,whipped cream,2,tbsp,6,480,0.003,6.06,0.48,192,4.56,0,829.9,15.42,0
840,low fat cottage cheese,4,oz,113,3073.6,0.1582,68.93,458.78,14000.7,4.52,0,728.9,81.36,0
841,seedless red grapes,10,grapes,49,7585.2,0.1764,4.9,0.98,352.8,0,0,26.5,33.81,0
842,juices,8,floz,237,28700.7,0.5925,7.11,144.57,308.1,0,0,0,127.98,0
843,minced garlic,1,tsp,2.8,28,0.0476,5.068,0.476,178.1,0,0,2.5,4.172,0
844,campari,1.5,floz,43.65,12125.7,0.0187,0.1215,0.4365,0,0,0,0,119.7855,10521
845,beef steak,3,oz,85,0,1.2495,20.4,44.2,17518.5,68.85,0,5313.4,193.8,0
846,better than bouillon beef base,1,tsp,8.6,20.3,0.1488,0.734,679.838,1303.4,3.57,0,92.3,8.05,0
847,pesto sauce,0.25,cups,58,475.7,1.1342,168.5279,315.8968,6933,15.0015,0,5864.2,323.3077,0
848,peanut butter cookie,1,"medium (3"" diameter)",32,10489,0.5797,27.2558,127.8152,2619.7,20.6495,0,3357.6,145.1824,0
849,macadamias,1,oz (10-12 kernels),28.35,1295.6,1.0461,24.0975,1.4175,2242.5,0,0,3419.3,203.553,0
850,pot pie,1,pie,302,6825.2,2.2952,60.4,1186.86,15432.2,45.3,453,13182.3,616.08,0
851,breakfast sausage,1,link,25,232.5,0.255,2,184.75,3847.5,17.5,0,1892.5,72,0
852,rice blend,1,cups,188,399.1,0.8092,8.8233,2.29,5301.9,0,0,168.9,216.8467,0
853,radishes,1,"medium (3/4"" to 1"" dia)",4.5,83.7,0.0153,1.125,1.755,30.6,0,0,1.4,0.72,0
854,spaetzle,1,cups,153.91,204.6,2.1681,46.8628,245.2843,7921.3,116.4086,0,3241.7,208.8719,0
855,non fat milk,1,cups,245,12470.5,0.0735,298.9,102.9,8256.5,4.9,12470.5,137.2,83.3,0
856,yogurt covered pretzels,1,pretzel,11,4268,0.22,8.14,62.59,825,0,0,844.8,50.27,0
857,potato,1,large,369,3025.8,2.9889,44.28,22.14,7564.5,0,0,92.3,284.13,0
858,cooked spinach,1,cups,180,774,6.426,244.8,550.8,5346,0,0,77.4,41.4,0
859,ginger garlic paste,1,tbsp,19.21,188.5,0.1604,10.9784,257.8103,479.5,0,0,640,61.122,0
860,spring water,1,floz,500,0,0.05,5,5,0,0,0,0,0,0
861,seitan,0.33,cups,85,30.7,1.5718,45.2344,10.9358,21398.5,0,0,81.7,107.3236,0
862,whip cream,2,tbsp,6,480,0.003,6.06,0.48,192,4.56,0,829.9,15.42,0
863,pork cutlets,1,cutlet,165.81,1161.2,2.4041,48.9119,261.6036,30233.8,69.7,23.1,6626.3,460.6126,0
864,chicken breast,0.5,breast,94.5,0,0.3497,4.725,42.525,21262.5,68.985,0,532,113.4,0
865,fusilli,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
866,colby jack,1,oz,28.35,144.6,0.2098,202.8443,170.667,6838,26.082,0,5568.5,108.7223,0
867,bran muffin,1,medium,113,9288.6,4.746,71.19,444.09,7910,0,0,1228.3,305.1,0
868,strawberry sauce,2,tbsp,40,26000,0.012,0,0,0,0,0,0,104.4,0
869,duck breasts,0.5,"breast, bone removed",120,0,3.912,9.6,100.8,29400,163.2,0,3506.4,242.4,0
870,cooked barley,1,cups,157,439.6,2.0881,17.27,4.71,3548.2,0,0,146,193.11,0
871,extra large eggs,1,large,50,185,0.875,28,71,6280,186,0,1563,71.5,0
872,bran cereal,1,cups,62,9727.8,10.912,241.18,159.96,8146.8,0,0,682,160.58,0
873,fenugreek seeds,1,tsp,3.7,0,1.2406,6.512,2.479,851,0,0,54,11.951,0
874,dried cherry,0.25,cups,40,26860,0.272,15.2,5.2,500,0,0,58.4,133.2,0
875,whole wheat bun,1,roll,56,3315.2,1.3552,110.88,239.12,6932.8,0,0,515.8,150.64,0
876,ice,1,oz,29.6,0,0.003,0.296,0.296,0,0,0,0,0,0
877,filet mignons,3,oz,85,0,1.207,19.55,42.5,16668.5,72.25,0,7148.5,209.95,0
878,chipotle salsa,2,tbsp,36,1443.6,0.1512,10.8,255.96,547.2,0,0,7.6,10.44,0
879,italian turkey sausages,1,servings,57,0,0.6669,10.83,338.01,10710.3,42.75,0,1118.9,88.35,0
880,spicy sausage,1,lbs,113,0,1.3334,20.34,826.03,16102.5,85.88,0,12735.1,390.98,0
881,guava,1,cups,165,14718,0.429,29.7,3.3,4207.5,0,0,448.8,112.2,0
882,sriracha sauce,1,tsp,6.5,982.2,0.1066,1.17,138.06,125.5,0,0,0,6.045,0
883,milk,1,cups,245,0,0.1225,313.6,127.4,8526,19.6,0,2927.8,124.95,0
884,biscoff,4,cookies,30.99,12000,0.18,10,120,2000,0,0,3000,150,0
885,grape,10,grapes,49,7585.2,0.1764,4.9,0.98,352.8,0,0,26.5,33.81,0
886,flounder,1,fillets,163,0,0.2934,34.23,482.48,20228.3,73.35,0,718.8,114.1,0
887,dark brown sugar,1,packed,112.3,108953.5,0.7973,93.209,31.444,134.8,0,0,0,426.74,0
888,thighs,3,oz,85,0,0.4845,6.8,128.35,14076,80.75,0,3378.8,167.45,0
889,celery seeds,1,tsp,2,13.4,0.898,35.34,3.2,361.4,0,0,43.8,7.84,0
890,mache,1,cups,56,0,1.2208,21.28,2.24,1120,0,0,0,11.76,0
891,vegetable broth,1,cups,220,1254,0.176,6.6,666.6,506,0,0,68.2,13.2,0
892,pretzel buns,1,roll,75.91,2332.6,0.4819,36.0532,4201.8709,4727.4,22.2167,0,1643.3,157.7614,0
893,couscous,1,cups,173,0,1.8684,41.52,17.3,22074.8,0,0,202.4,650.48,0
894,mixed vegetables,1,cups,140.05,3659.9,0.6956,45.95,43.4565,2384.1,0,0,84.2,45.2975,0
895,deep dish pie crust,1,pie crust (average weight),202,0,4.9894,46.46,793.86,12322,0,0,17901.2,1052.42,0
896,peppermint candy,1,mint,2,1258,0.006,0.06,0.76,0,0,0,0,7.88,0
897,self rising flour,1,cups,125,275,5.8375,422.5,1491.25,12362.5,0,0,192.5,442.5,0
898,icing,2,tbsp creamy,41,23657,0.5822,3.28,75.03,451,0,0,2265.7,162.77,0
899,yeast,1,tsp,4,0,0.0868,1.2,2.04,1617.6,0,0,40,13,0
900,chia seed,1,tbsp,12,0,0.9264,75.72,1.92,1984.8,0,0,399.6,58.32,0
901,red beans and rice,1,cups,243.99,1382.7,2.7907,53.5456,471.1037,14595.4,21.6716,0,2769.3,313.6728,0
902,brownie,1,medium brownie,50,0,0.92,28.5,171.5,3100,36.5,0,3659.5,233,0
903,poppy seed salad dressing,2,tbsp,33,7718.7,0.0825,19.47,307.89,303.6,4.95,0,2000.1,131.67,0
904,lemon pudding,0.5,cups,147,0,0.0882,145.53,392.49,3969,16.17,0,2557.8,169.05,0
905,chicken noodle soup,1,bowls,496,1339.2,3.2736,29.76,1731.04,6299.2,24.8,0,1299.5,124,0
906,garlic salt,0.25,tsp,1.4,9.2,0.0246,0.543,396.9744,62.3,0,0,0.9,1.2457,0
907,plantain,1,cups,148,22200,0.888,4.44,5.92,1924,0,0,211.6,180.56,0
908,light ranch dressing,1,tbsp,15,565.5,0.1035,6,168,187.5,2.4,156,187.5,29.4,0
909,peaches,1,"large (2-3/4"" dia)",175,14682.5,0.4375,10.5,0,1592.5,0,0,33.3,68.25,0
910,tangerine juice,1,cups,249,29382,0.498,44.82,2.49,1245,0,0,32.4,124.5,0
911,tortillas,1,"tortilla (approx 7-8"" dia)",49,0,1.617,19.11,234.22,4263,0,0,855.1,159.25,0
912,limes,1,lime,67,1132.3,0.402,22.11,1.34,469,0,0,14.7,20.1,0
913,teas,6,floz,178,0,0.0178,0,0,0,0,0,3.6,1.78,0
914,manchego cheese,1,oz,28.35,615.2,0.533,253.7325,119.9205,8652.4,29.7675,0,6976.7,128.142,0
915,pecorino,1,oz,28.35,207,0.2183,301.644,406.2555,9015.3,29.484,0,4852.1,109.7145,0
916,gum,1,sticks,3,1982.4,0,0,0.03,0,0,0,1.3,10.8,0
917,pea,1,cups,145,8221.5,2.1315,36.25,7.25,7859,0,0,103,117.45,0
918,buttermilk ranch dressing,2,tbsp,30,1407,0.09,8.4,270.3,396,7.8,405,2089.2,129,0
919,granny smith apple,1,cups,109,10453.1,0.1635,5.45,1.09,479.6,0,0,0,63.22,0
920,ragu traditional sauce,0.5,cups,125,8000,1.08,20,480,2000,0,0,0,80,0
921,dip,2,tbsp,30,671.2,0.102,25.6859,344.846,535.6,13.9328,613.6,3247.6,87.7898,0
922,bisquick,1,cups,120,13980,3.324,214.8,1531.2,9600,2.4,0,4758,513.6,0
923,northern beans,1,cups,183,4135.8,10.0101,320.25,25.62,40003.8,0,0,651.5,620.37,0
924,oreo cookie,3,cookies,34,14000,1.08,0,140,1000,0,0,2000,160,0
925,pork,1,oz,28.35,0,0.2438,5.3865,15.5925,5372.3,18.9945,0,1496.9,61.236,0
926,candy bars,1,bar (2 oz),57,28767.9,0.4104,53.01,136.23,4292.1,7.41,0,5169.3,279.87,0
927,seasoning,0.25,tsp,1.2,7.8,0.1146,3.5859,379.924,24.8,0,0,6.6,0.6173,0
928,red grapes,10,grapes,49,7585.2,0.1764,4.9,0.98,352.8,0,0,26.5,33.81,0
929,canned black beans,1,cans,425.25,978.1,8.0798,148.8375,1632.96,25642.6,0,0,318.9,386.9775,0
930,havarti cheese,1,slices,28,142.8,0.1204,188.72,156.8,6507.2,26.32,0,5253.9,103.88,0
931,steaks,3,oz,85,0,1.2495,20.4,44.2,17518.5,68.85,0,5313.4,193.8,0
932,frozen fruit,1,cups,186,16311,0.841,21.74,2.27,1212,0,0,56.5,83.96,0
933,low sodium vegetable stock,1,cups,236.97,1538.2,0.182,15.4336,150.1322,373.7,0,0,10.6,15.7365,0
934,crab meat,3,oz,85,0,0.629,75.65,249.05,15351,66.3,0,188.7,73.95,0
935,portabello mushroom,1,cups,86,2150,0.2666,2.58,7.74,1814.6,0,0,51.6,18.92,0
936,jalepenos,1,pepper,14,576.8,0.035,1.68,0.42,127.4,0,0,12.9,4.06,0
937,mushroom soup,0.5,cups,126,504,0.2268,15.12,870.66,1701,0,504,1214.6,99.54,0
938,ice cube,1,oz,29.6,0,0.003,0.296,0.296,0,0,0,0,0,0
939,reggiano,1,tbsp,5,3.5,0.0245,42.65,90.2,1421,4.3,0,768.6,21,0
940,fudge icing,2,tbsp creamy,41,23657,0.5822,3.28,75.03,451,0,0,2265.7,162.77,0
941,garlic bread,1,slices,43,1586.7,1.3115,11.61,233.92,3594.8,0,0,2270.8,150.5,0
942,part skim ricotta cheese,0.5,cups,124,384.4,0.5456,337.28,122.76,14123.6,38.44,0,6109.5,171.12,0
943,salmon filet,3,oz,85,0,0.289,7.65,50.15,17357,46.75,0,2592.5,176.8,0
944,steel cut oatmeal,1,cups,234,631.8,2.106,21.06,9.36,5943.6,0,0,725.4,166.14,0
945,broccoli cheese soup,1,bowls,480.8,3518,1.303,588.7816,1765.8737,20774.4,88.1362,64.8,16902.2,432.6213,0
946,bay leaves,1,leaves,0.2,0,0.086,1.668,0.046,15.2,0,0,4.6,0.626,0
947,ouzo,1,shots,57,14970,0.0117,0.15,0.57,0,0,0,0,155.07,14028
948,all purpose flour,1,cups,125,337.5,5.8,18.75,2.5,12912.5,0,0,193.8,455,0
949,sweet cream butter,1,tbsp,14.2,8.5,0.0028,3.408,91.306,120.7,30.53,0,7294.3,101.814,0
950,whole wheat rigatoni,1,cups,101.2,759,1.7406,13.156,4.048,6061.9,0,0,245.9,150.788,0
951,italian tomatoes,1,tomato,62,1630.6,0.1674,6.2,3.1,545.6,0,0,17.4,11.16,0
952,dried pineapple,1,oz,28.35,20782.5,0.0342,1.2855,0.2835,45.1,0,0,0.8,81.575,0
953,sugar cookie dough,1,cookie 1 pre-sliced cookie dough,26,9492.6,0.481,2.08,85.28,1040,2.86,0,1288.3,113.36,0
954,mussels,1,cups,150,0,5.925,39,429,17850,42,0,637.5,129,0
955,condensed tomato soup,0.5,cups,124,10205.2,0.7316,16.12,467.48,1810.4,0,0,0,88.04,0
956,egg noodle,1,cups,38,714.4,1.5238,13.3,7.98,5380.8,31.92,0,448.4,145.92,0
957,water,1,servings,237,0,0,7.11,9.48,0,0,0,0,0,0
958,dill pickle relish,1,tbsp,15,160.5,0.039,8.55,121.35,75,0,0,11.9,1.8,0
959,cherry jam,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
